dateindex,date,date_integer,ZH,ind_orig,ind_ma,time,trend,ind_deT,season,ind_deS,error,wn,ind_modelled
2017-08-04,2017-08-04,705,13.0,13.0,12.428571428571429,699,17.510035468714335,-5.081464040142906,-1.330697115008646,-3.7507669251342604,-2.695676318414394,-1.0550906067198662,13.483662035291294
2017-08-05,2017-08-05,706,16.0,16.0,12.857142857142858,700,17.522082779224153,-4.664939922081295,-1.330697115008646,-3.3342428070726493,-3.6386032377127675,0.3043604306401182,12.552782426502738
2017-08-06,2017-08-06,707,15.0,15.0,12.285714285714286,701,17.534157484270338,-5.248443198556052,-1.330697115008646,-3.9177460835474056,-3.3179664061458896,-0.599779677401516,12.885493963115803
2017-08-07,2017-08-07,708,25.0,25.0,14.857142857142858,702,17.546259583852883,-2.6891167267100258,-1.330697115008646,-1.3584196117013798,-2.877028843622197,1.5186092319208173,13.33853362522204
2017-08-08,2017-08-08,709,11.0,11.0,14.285714285714286,703,17.5583890779718,-3.2726747922575132,-1.330697115008646,-1.9419776772488673,-1.577251955453841,-0.3647257217950264,14.650440007509312
2017-08-09,2017-08-09,710,19.0,19.0,16.0,704,17.570545966627076,-1.5705459666270762,-1.330697115008646,-0.23984885161843028,-0.8600390550854926,0.6201902034670623,15.379809796532937
2017-08-10,2017-08-10,711,26.0,26.0,17.857142857142858,705,17.58273024981872,0.2744126073241375,-1.330697115008646,1.6051097223327835,0.5000856360302892,1.1050240863024943,16.75211877084036
2017-08-11,2017-08-11,712,18.0,18.0,18.571428571428573,706,17.594941927546728,0.9764866438818451,-1.330697115008646,2.307183758890491,2.2919246825212283,0.015259076369262825,18.556169495059308
2017-08-12,2017-08-12,713,17.0,17.0,18.714285714285715,707,17.607180999811103,1.1071047144746125,-1.330697115008646,2.4378018294832584,2.003544452262181,0.4342573772210776,18.280028337064635
2017-08-13,2017-08-13,714,7.0,7.0,17.571428571428573,708,17.61944746661184,-0.04801889518326874,-1.330697115008646,1.2826782198253772,2.7956804809055127,-1.5130022610801355,19.08443083250871
2017-08-14,2017-08-14,715,10.0,10.0,15.428571428571429,709,17.631741327948944,-2.2031698993775155,-1.330697115008646,-0.8724727843688695,0.07849945068481667,-0.9509722350536862,16.379543663625114
2017-08-15,2017-08-15,716,8.0,8.0,15.0,710,17.644062583822414,-2.6440625838224143,-1.330697115008646,-1.3133654688137684,-0.4912115431894555,-0.8221539256243129,15.822153925624312
2017-08-16,2017-08-16,717,29.0,29.0,16.428571428571427,711,17.656411234232245,-1.2278398056608175,-1.330697115008646,0.10285730934782844,-1.703885768021501,1.8067430773693294,14.621828351202097
2017-08-17,2017-08-17,718,8.0,8.0,13.857142857142858,712,17.668787279178446,-3.811644422035588,-1.330697115008646,-2.480947307026942,-0.6588747255532812,-1.822072581473661,15.679215438616518
2017-08-18,2017-08-18,719,22.0,22.0,14.428571428571429,713,17.681190718661007,-3.2526192900895783,-1.330697115008646,-1.9219221750809323,-2.5678047377863926,0.6458825627054603,13.782688865865968
2017-08-19,2017-08-19,720,16.0,16.0,14.285714285714286,714,17.693621552679936,-3.4079072669656494,-1.330697115008646,-2.0772101519570034,-2.0693607827782405,-0.007849369178762888,14.293563654893049
2017-08-20,2017-08-20,721,29.0,29.0,17.428571428571427,715,17.70607978123523,-0.27750835266380136,-1.330697115008646,1.0531887623448446,-0.9765595311061839,2.0297482934510285,15.398823135120399
2017-08-21,2017-08-21,722,19.0,19.0,18.714285714285715,716,17.71856540432689,0.995720309958827,-1.330697115008646,2.326417424967473,1.8377932365690894,0.4886241883983835,18.225661525887332
2017-08-22,2017-08-22,723,32.0,32.0,22.142857142857142,717,17.73107842195491,4.411778720902234,-1.330697115008646,5.74247583591088,2.721198345170374,3.021277490740506,19.121579652116637
2017-08-23,2017-08-23,724,23.0,23.0,21.285714285714285,718,17.743618834119296,3.5420954515949887,-1.330697115008646,4.872792566603635,4.244346966603266,0.6284456000003686,20.657268685713916
2017-08-24,2017-08-24,725,10.0,10.0,21.571428571428573,719,17.75618664082005,3.815241930608522,-1.330697115008646,5.145939045617168,5.861959604076113,-0.7160205584589452,22.287449129887516
2017-08-25,2017-08-25,726,28.0,28.0,22.428571428571427,720,17.76878184205717,4.659789586514258,-1.330697115008646,5.9904867015229035,4.546708392521712,1.4437783090011918,20.984793119570234
2017-08-26,2017-08-26,727,16.0,16.0,22.428571428571427,721,17.781404437830652,4.647166990740775,-1.330697115008646,5.977864105749421,5.81122436047452,0.16663974527490133,22.261931683296524
2017-08-27,2017-08-27,728,21.0,21.0,21.285714285714285,722,17.794054428140498,3.4916598575737865,-1.330697115008646,4.8223569725824325,4.232504318274449,0.5898526543079834,20.695861631406302
2017-08-28,2017-08-28,729,26.0,26.0,22.285714285714285,723,17.806731812986712,4.478982472727573,-1.330697115008646,5.809679587736219,4.292754765930797,1.5169248218054214,20.768789463908863
2017-08-29,2017-08-29,730,7.0,7.0,18.714285714285715,724,17.81943659236929,0.8948491219164261,-1.330697115008646,2.225546236925072,3.293495579298938,-1.0679493423738662,19.78223505665958
2017-08-30,2017-08-30,731,26.0,26.0,19.142857142857142,725,17.83216876628823,1.310688376568912,-1.330697115008646,2.641385491577558,1.5795690770151254,1.0618164145624325,18.08104072829471
2017-08-31,2017-08-31,732,49.0,49.0,24.714285714285715,726,17.84492833474354,6.869357379542176,-1.330697115008646,8.200054494550823,3.1527183852741407,5.047336109276682,19.666949605009034
2017-09-01,2017-09-01,733,20.0,20.0,23.571428571428573,727,17.85771529773521,5.713713273693362,2.6668810114463843,3.0468322622469772,6.818477544922953,-3.7716452826759754,27.34307385410455
2017-09-02,2017-09-02,734,13.0,13.0,23.142857142857142,728,17.870529655263248,5.272327487593895,2.6668810114463843,2.6054464761475105,2.5521033011266403,0.05334317502087016,23.08951396783627
2017-09-03,2017-09-03,735,27.0,27.0,24.0,729,17.88337140732765,6.116628592672349,2.6668810114463843,3.4497475812259646,2.2909955159966042,1.1587520652293604,22.841247934770642
2017-09-04,2017-09-04,736,26.0,26.0,24.0,730,17.89624055392842,6.103759446071582,2.6668810114463843,3.4368784346251973,2.1182398396345294,1.3186385949906678,22.681361405009334
2017-09-05,2017-09-05,737,23.0,23.0,26.285714285714285,731,17.90913709506555,8.376577190648735,2.6668810114463843,5.709696179202351,4.200868217512351,1.5088279616899998,24.776886324024286
2017-09-06,2017-09-06,738,10.0,10.0,24.0,732,17.922061030739048,6.077938969260952,2.6668810114463843,3.4110579578145677,4.602393688560648,-1.1913357307460801,25.191335730746083
2017-09-07,2017-09-07,739,25.0,25.0,20.571428571428573,733,17.93501236094891,2.6364162104796627,2.6668810114463843,-0.03046480096672166,-0.5802971528350722,0.5498323518683506,20.021596219560223
2017-09-08,2017-09-08,740,17.0,17.0,20.142857142857142,734,17.947991085695136,2.194866057162006,2.6668810114463843,-0.47201495428437834,2.8038488220225526,-3.275863776306931,23.418720919164073
2017-09-09,2017-09-09,741,6.0,6.0,19.142857142857142,735,17.96099720497773,1.1818599378794126,2.6668810114463843,-1.4850210735669718,-0.4972062595422482,-0.9878148140247236,20.130671956881866
2017-09-10,2017-09-10,742,11.0,11.0,16.857142857142858,736,17.974030718796687,-1.1168878616538294,2.6668810114463843,-3.7837688731002137,-2.078260500286474,-1.70550837281374,18.5626512299566
2017-09-11,2017-09-11,743,13.0,13.0,15.0,737,17.987091627152008,-2.987091627152008,2.6668810114463843,-5.653972638598392,-4.687158983973343,-0.9668136546250494,15.96681365462505
2017-09-12,2017-09-12,744,24.0,24.0,15.142857142857142,738,18.000179930043696,-2.857322787186554,2.6668810114463843,-5.524203798632938,-6.482079233960557,0.9578754353276189,14.184981707529523
2017-09-13,2017-09-13,745,25.0,25.0,17.285714285714285,739,18.013295627471745,-0.7275813417574604,2.6668810114463843,-3.3944623532038447,-4.4889080278554285,1.0944456746515838,16.191268611062704
2017-09-14,2017-09-14,746,16.0,16.0,16.0,740,18.026438719436165,-2.0264387194361646,2.6668810114463843,-4.693319730882549,-3.7232224937111686,-0.9700972371713803,16.97009723717138
2017-09-15,2017-09-15,747,6.0,6.0,14.428571428571429,741,18.039609205936944,-3.6110377773655156,2.6668810114463843,-6.2779187888119,-2.175719062147637,-4.102199726664263,18.53077115523569
2017-09-16,2017-09-16,748,16.0,16.0,15.857142857142858,742,18.05280708697409,-2.195664229831234,2.6668810114463843,-4.862545241277618,-5.276289537911152,0.41374429663353407,15.443398560509324
2017-09-17,2017-09-17,749,37.0,37.0,19.571428571428573,743,18.066032362547602,1.5053962088809705,2.6668810114463843,-1.1614848025654139,-3.1835520752683255,2.0220672727029116,17.549361298725664
2017-09-18,2017-09-18,750,17.0,17.0,20.142857142857142,744,18.07928503265748,2.0635721101996616,2.6668810114463843,-0.6033089012467228,-0.38615109831553984,-0.21715780293118292,20.360014945788325
2017-09-19,2017-09-19,751,9.0,9.0,18.0,745,18.092565097303723,-0.09256509730372287,2.6668810114463843,-2.759446108750107,-1.3609437019138904,-1.3985024068362168,19.39850240683622
2017-09-20,2017-09-20,752,23.0,23.0,17.714285714285715,746,18.10587255648633,-0.39158684220061346,2.6668810114463843,-3.058467853646998,-3.571873604954431,0.5134057513074333,17.200879962978284
2017-09-21,2017-09-21,753,10.0,10.0,16.857142857142858,747,18.1192074102053,-1.2620645530624408,2.6668810114463843,-3.928945564508825,-2.1824260117306364,-1.7465195527781887,18.603662409921046
2017-09-22,2017-09-22,754,22.0,22.0,19.142857142857142,748,18.132569658460636,1.0102874843965068,2.6668810114463843,-1.6565935270498775,-0.7238562127034528,-0.9327373143464247,20.075594457203568
2017-09-23,2017-09-23,755,21.0,21.0,19.857142857142858,749,18.145959301252336,1.7111835558905213,2.6668810114463843,-0.955697455555863,-1.7424023680673304,0.7867049125114673,19.07043794463139
2017-09-24,2017-09-24,756,16.0,16.0,16.857142857142858,750,18.159376338580405,-1.302233481437547,2.6668810114463843,-3.9691144928839313,-2.43834925515673,-1.5307652377272012,18.38790809487006
2017-09-25,2017-09-25,757,9.0,9.0,15.714285714285714,751,18.172820770444837,-2.458535056159123,2.6668810114463843,-5.125416067605507,-3.733313007417003,-1.3921030601885045,17.10638877447422
2017-09-26,2017-09-26,758,9.0,9.0,15.714285714285714,752,18.186292596845632,-2.472006882559919,2.6668810114463843,-5.138887894006303,-3.851202565250852,-1.287685328755451,17.001971043041166
2017-09-27,2017-09-27,759,28.0,28.0,16.428571428571427,753,18.199791817782792,-1.771220389211365,2.6668810114463843,-4.438101400657749,-5.3061757968329655,0.8680743961752162,15.560497032396212
2017-09-28,2017-09-28,760,19.0,19.0,17.714285714285715,754,18.21331843325632,-0.49903271897060364,2.6668810114463843,-3.165913730416988,-2.89053749021626,-0.2753762402007278,17.989661954486444
2017-09-29,2017-09-29,761,20.0,20.0,17.428571428571427,755,18.22687244326621,-0.7983010146947827,2.6668810114463843,-3.465182026141167,-2.4140036471009374,-1.0511783790402296,18.479749807611658
2017-09-30,2017-09-30,762,24.0,24.0,17.857142857142858,756,18.240453847812464,-0.3833109906696066,2.6668810114463843,-3.050192002115991,-3.9183727334914837,0.8681807313754928,16.988962125767365
2017-10-01,2017-10-01,763,12.0,12.0,17.285714285714285,757,18.254062646895086,-0.9683483611808015,-1.5757508139210763,0.6074024527402748,-1.7921676785114593,2.399570131251734,14.886144154462551
2017-10-02,2017-10-02,764,20.0,20.0,18.857142857142858,758,18.267698840514072,0.5894440166287858,-1.5757508139210763,2.1651948305498623,1.6353075957709229,0.5298872347789394,18.327255622363918
2017-10-03,2017-10-03,765,25.0,25.0,21.142857142857142,759,18.28136242866942,2.861494714187721,-1.5757508139210763,4.4372455281087975,2.965871305185683,1.4713742229231146,19.67148291993403
2017-10-04,2017-10-04,766,7.0,7.0,18.142857142857142,760,18.29505341136114,-0.15219626850399592,-1.5757508139210763,1.4235545454170804,3.6319437338155254,-2.208389188398445,20.351246331255588
2017-10-05,2017-10-05,767,27.0,27.0,19.285714285714285,761,18.30877178858922,0.9769424971250658,-1.5757508139210763,2.5526933110461423,1.4668237042974361,1.0858696067487061,18.19984467896558
2017-10-06,2017-10-06,768,21.0,21.0,19.428571428571427,762,18.322517560353667,1.10605386821776,-1.5757508139210763,2.6818046821388366,3.444238572333539,-0.7624338901947025,20.19100531876613
2017-10-07,2017-10-07,769,14.0,14.0,18.0,763,18.336290726654475,-0.33629072665447524,-1.5757508139210763,1.239460087266601,1.862215921831968,-0.622755834565367,18.622755834565368
2017-10-08,2017-10-08,770,20.0,20.0,19.142857142857142,764,18.35009128749165,0.7927658553654915,-1.5757508139210763,2.368516669286568,-0.5018350848880324,2.8703517541746004,16.272505388682543
2017-10-09,2017-10-09,771,25.0,25.0,19.857142857142858,765,18.36391924286519,1.4932236142776674,-1.5757508139210763,3.068974428198744,1.8389207538117756,1.2300536743869683,18.62708918275589
2017-10-10,2017-10-10,772,13.0,13.0,18.142857142857142,766,18.377774592775097,-0.2349174499179547,-1.5757508139210763,1.3408333640031216,1.7397266524251547,-0.3988932884220331,18.541750431279176
2017-10-11,2017-10-11,773,26.0,26.0,20.857142857142858,767,18.391657337221368,2.46548551992149,-1.5757508139210763,4.0412363338425665,2.8727053461706884,1.1685309876718781,19.688611869470982
2017-10-12,2017-10-12,774,18.0,18.0,19.571428571428573,768,18.405567476204002,1.165861095224571,-1.5757508139210763,2.7416119091456475,3.12054590165254,-0.37893399250689264,19.950362563935467
2017-10-13,2017-10-13,775,6.0,6.0,17.428571428571427,769,18.419505009723004,-0.9909335811515767,-1.5757508139210763,0.5848172327694996,3.1806824719600133,-2.5958652391905135,20.02443666776194
2017-10-14,2017-10-14,776,21.0,21.0,18.428571428571427,770,18.43346993777837,-0.0048985092069422365,-1.5757508139210763,1.570852304714134,1.083889051708532,0.48696325300560206,17.941608175565825
2017-10-15,2017-10-15,777,11.0,11.0,17.142857142857142,771,18.4474622603701,-1.3046051175129563,-1.5757508139210763,0.27114569640812003,-0.5022082427248047,0.7733539391329247,16.369503203724218
2017-10-16,2017-10-16,778,26.0,26.0,17.285714285714285,772,18.461481977498195,-1.1757676917839106,-1.5757508139210763,0.3999831221371657,-0.7178299855174004,1.117813107654566,16.16790117805972
2017-10-17,2017-10-17,779,8.0,8.0,16.571428571428573,773,18.475529089162656,-1.9041005177340828,-1.5757508139210763,-0.32834970381300654,0.6594820629561622,-0.9878317667691687,17.559260338197742
2017-10-18,2017-10-18,780,26.0,26.0,16.571428571428573,774,18.48960359536348,-1.9181750239349071,-1.5757508139210763,-0.34242421001383083,-1.3081596271237246,0.9657354171098937,15.60569315431868
2017-10-19,2017-10-19,781,24.0,24.0,17.428571428571427,775,18.503705496100668,-1.0751340675292411,-1.5757508139210763,0.5006167463918352,0.009995523334654588,0.4906212230571806,16.937950205514248
2017-10-20,2017-10-20,782,13.0,13.0,18.428571428571427,776,18.517834791374224,-0.08926336280279656,-1.5757508139210763,1.4864874511182797,2.373260845348123,-0.8867733942298435,19.315344822801272
2017-10-21,2017-10-21,783,13.0,13.0,17.285714285714285,777,18.531991481184143,-1.2462771954698582,-1.5757508139210763,0.32947361845121814,1.1254330316737706,-0.7959594132225525,18.08167369893684
2017-10-22,2017-10-22,784,6.0,6.0,16.571428571428573,778,18.54617556553043,-1.9747469941018565,-1.5757508139210763,-0.3989961801807802,-0.25463007973625745,-0.14436610044452275,16.715794671873095
2017-10-23,2017-10-23,785,17.0,17.0,15.285714285714286,779,18.56038704441308,-3.2746727586987934,-1.5757508139210763,-1.698921944777717,-1.1842689867294773,-0.5146529580482397,15.800367243762526
2017-10-24,2017-10-24,786,7.0,7.0,15.142857142857142,780,18.574625917832094,-3.4317687749749517,-1.5757508139210763,-1.8560179610538754,-0.9039798476255714,-0.952038113428304,16.094895256285447
2017-10-25,2017-10-25,787,22.0,22.0,14.571428571428571,781,18.588892185787476,-4.017463614358904,-1.5757508139210763,-2.441712800437828,-2.491103510997154,0.04939071055932631,14.522037860869245
2017-10-26,2017-10-26,788,9.0,9.0,12.428571428571429,782,18.603185848279217,-6.174614419707789,-1.5757508139210763,-4.598863605786712,-2.708855927571241,-1.890007678215471,14.3185791067869
2017-10-27,2017-10-27,789,18.0,18.0,13.142857142857142,783,18.617506905307327,-5.474649762450184,-1.5757508139210763,-3.8988989485291077,-3.8113658078795836,-0.08753314064952411,13.230390283506667
2017-10-28,2017-10-28,790,11.0,11.0,12.857142857142858,784,18.631855356871803,-5.774712499728945,-1.5757508139210763,-4.198961685807869,-3.055699216403937,-1.1432624694039317,14.00040532654679
2017-10-29,2017-10-29,791,7.0,7.0,13.0,785,18.646231202972643,-5.646231202972643,-1.5757508139210763,-4.070480389051567,-3.98096555403331,-0.08951483501825663,13.089514835018257
2017-10-30,2017-10-30,792,29.0,29.0,14.714285714285714,786,18.660634443609847,-3.946348729324134,-1.5757508139210763,-2.3705979154030574,-3.4596253413928766,1.0890274259898192,13.625258288295896
2017-10-31,2017-10-31,793,10.0,10.0,15.142857142857142,787,18.675065078783415,-3.532207935926273,-1.5757508139210763,-1.9564571220051967,-1.6099826884545805,-0.34647443355061625,15.489331576407759
2017-11-01,2017-11-01,794,22.0,22.0,15.142857142857142,788,18.68952310849335,-3.5466659656362083,0.2919293781457422,-3.8385953437819507,-1.9605915476640323,-1.8780037961179183,17.020860938975062
2017-11-02,2017-11-02,795,8.0,8.0,15.0,789,18.70400853273965,-3.7040085327396497,0.2919293781457422,-3.995937910885392,-2.305199353565511,-1.690738557319881,16.690738557319882
